filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_5F569_possum5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (len(set(combo_digits).intersection(seed value_digits)) is ≥ 3)"
REV_5F569_possum5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (len(set(combo_digits).intersection(seed value_digits)) is ≥ 3)"
REV_5F569_possum5	possum5	13	311	13/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (len(set(combo_digits).intersection(seed value_digits)) is ≥ 3)"
REV_5F570_full	full	40	311	40/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	ones	40	311	40/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_ones	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""ones"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	tens	40	311	40/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_tens	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""tens"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	pos1	40	311	40/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	pos2	40	311	40/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	pos3	40	311	40/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	pos4	40	311	40/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	pos5	40	311	40/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	possum1	40	311	40/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	possum2	40	311	40/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	possum3	40	311	40/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
REV_5F570_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (list(Counter(combo_digits).values()).count(2) + list(Counter(combo_digits).values()).count(3) is > 1)"
